Year,Country,ISO3,GDP_Growth_Percent,Inflation_Percent,Data_Type,Source,GDP,Inflation,GDP_Growth
2006-01-01,North Macedonia,MKD,5.13702516153505,3.21362929606346,Historical,World Bank API,5.13702516153505,3.21362929606346,8.741083218513923
2007-01-01,North Macedonia,MKD,6.47348685752347,2.25175798305457,Historical,World Bank API,6.47348685752347,2.25175798305457,26.016257541340494
2008-01-01,North Macedonia,MKD,5.47200139015595,8.33189666968095,Historical,World Bank API,5.47200139015595,8.33189666968095,-15.470572342378308
2009-01-01,North Macedonia,MKD,-0.358614856979671,-0.739633963061153,Historical,World Bank API,-0.358614856979671,-0.739633963061153,-106.55363241728728
2010-01-01,North Macedonia,MKD,3.35875085773812,1.50997522027621,Historical,World Bank API,3.35875085773812,1.50997522027621,-1036.5899912865348
2011-01-01,North Macedonia,MKD,2.33988604520331,3.9047542206973,Historical,World Bank API,2.33988604520331,3.9047542206973,-30.334634978580798
2012-01-01,North Macedonia,MKD,-0.456183223607937,3.31605566687647,Historical,World Bank API,-0.456183223607937,3.31605566687647,-119.49595898240848
2013-01-01,North Macedonia,MKD,2.92525766450484,2.78500056726118,Historical,World Bank API,2.92525766450484,2.78500056726118,-741.2462171162456
2014-01-01,North Macedonia,MKD,3.62912351276373,-0.281705032928494,Historical,World Bank API,3.62912351276373,-0.281705032928494,24.061670081224594
2015-01-01,North Macedonia,MKD,3.85586514041738,-0.299920475631552,Historical,World Bank API,3.85586514041738,-0.299920475631552,6.247834411151709
2016-01-01,North Macedonia,MKD,2.84820519363306,-0.23929078768441,Historical,World Bank API,2.84820519363306,-0.23929078768441,-26.13317401124785
2017-01-01,North Macedonia,MKD,1.08177273813243,1.35161889677442,Historical,World Bank API,1.08177273813243,1.35161889677442,-62.01914312386452
2018-01-01,North Macedonia,MKD,2.88059670964267,1.45831298507117,Historical,World Bank API,2.88059670964267,1.45831298507117,166.28483119437135
2019-01-01,North Macedonia,MKD,3.91041953840173,0.766439573459716,Historical,World Bank API,3.91041953840173,0.766439573459716,35.75032996850178
2020-01-01,North Macedonia,MKD,-4.68845000956652,1.20007348888487,Historical,World Bank API,-4.68845000956652,1.20007348888487,-219.89634266922639
2021-01-01,North Macedonia,MKD,4.51067949038222,3.23074912132919,Historical,World Bank API,4.51067949038222,3.23074912132919,-196.20833071011594
2022-01-01,North Macedonia,MKD,2.75888415332967,14.2047173195833,Historical,World Bank API,2.75888415332967,14.2047173195833,-38.83661742732487
2023-01-01,North Macedonia,MKD,2.554965253403,9.36187249769016,Historical,World Bank API,2.554965253403,9.36187249769016,-7.391354206756462
2024-01-01,North Macedonia,MKD,2.99373536567732,3.48974086026947,Historical,World Bank API,2.99373536567732,3.48974086026947,17.173232069982735
2003-01-01,Northern Mariana Islands,MNP,0.343170899107761,,Historical,World Bank API,0.343170899107761,6.747787530076212,
2004-01-01,Northern Mariana Islands,MNP,-3.07797537619699,,Historical,World Bank API,-3.07797537619699,6.747787530076212,-996.9220246237888
2005-01-01,Northern Mariana Islands,MNP,-12.7028934368384,,Historical,World Bank API,-12.7028934368384,6.747787530076212,312.70289343683874
2006-01-01,Northern Mariana Islands,MNP,-6.87146321746161,,Historical,World Bank API,-6.87146321746161,6.747787530076212,-45.90631456031614
2007-01-01,Northern Mariana Islands,MNP,-6.68402777777779,,Historical,World Bank API,-6.68402777777779,6.747787530076212,-2.7277369281045294
2008-01-01,Northern Mariana Islands,MNP,-11.0697674418605,,Historical,World Bank API,-11.0697674418605,6.747787530076212,65.61522198731524
2009-01-01,Northern Mariana Islands,MNP,-17.5732217573222,,Historical,World Bank API,-17.5732217573222,6.747787530076212,58.7496923455572
2010-01-01,Northern Mariana Islands,MNP,1.3959390862944,,Historical,World Bank API,1.3959390862944,6.747787530076212,-107.94355813391337
2011-01-01,Northern Mariana Islands,MNP,-7.38423028785982,,Historical,World Bank API,-7.38423028785982,6.747787530076212,-628.9794060757824
2012-01-01,Northern Mariana Islands,MNP,0.810810810810807,,Historical,World Bank API,0.810810810810807,6.747787530076212,-110.9803023362345
2013-01-01,Northern Mariana Islands,MNP,2.68096514745308,,Historical,World Bank API,2.68096514745308,6.747787530076212,230.65236818588141
2014-01-01,Northern Mariana Islands,MNP,4.177545691906,,Historical,World Bank API,4.177545691906,6.747787530076212,55.82245430809398
2015-01-01,Northern Mariana Islands,MNP,3.38345864661653,,Historical,World Bank API,3.38345864661653,6.747787530076212,-19.00845864661671
2016-01-01,Northern Mariana Islands,MNP,29.2121212121212,,Historical,World Bank API,29.2121212121212,6.747787530076212,763.380471380474
2017-01-01,Northern Mariana Islands,MNP,23.1707317073171,,Historical,World Bank API,23.1707317073171,6.747787530076212,-20.68110515130035
2018-01-01,Northern Mariana Islands,MNP,-19.4973343488195,,Historical,World Bank API,-19.4973343488195,6.747787530076212,-184.1463903475367
2019-01-01,Northern Mariana Islands,MNP,-11.4474929044465,,Historical,World Bank API,-11.4474929044465,6.747787530076212,-41.2868820955537
2020-01-01,Northern Mariana Islands,MNP,-29.0598290598291,,Historical,World Bank API,-29.0598290598291,6.747787530076212,153.8532174895825
2021-01-01,Northern Mariana Islands,MNP,4.96987951807229,,Historical,World Bank API,4.96987951807229,6.747787530076212,-117.10223245924874
2022-01-01,Northern Mariana Islands,MNP,16.6427546628408,,Historical,World Bank API,16.6427546628408,6.747787530076212,234.87239685231182
2000-01-01,Norway,NOR,3.31894570142394,3.08550609131276,Historical,World Bank API,3.31894570142394,3.08550609131276,
2001-01-01,Norway,NOR,2.06713043546189,3.00419703998237,Historical,World Bank API,2.06713043546189,3.00419703998237,-37.71725658015372
2002-01-01,Norway,NOR,1.37755702173065,1.28672528415184,Historical,World Bank API,1.37755702173065,1.28672528415184,-33.358969608376846
2003-01-01,Norway,NOR,0.944909363247831,2.48782553461783,Historical,World Bank API,0.944909363247831,2.48782553461783,-31.40687838382733
2004-01-01,Norway,NOR,4.01458802387079,0.45449850222084,Historical,World Bank API,4.01458802387079,0.45449850222084,324.86487911093354
2005-01-01,Norway,NOR,2.68512290339085,1.53213367609254,Historical,World Bank API,2.68512290339085,1.53213367609254,-33.11585429376373
2006-01-01,Norway,NOR,2.46147311635166,2.32934980757544,Historical,World Bank API,2.46147311635166,2.32934980757544,-8.329219744718518
2007-01-01,Norway,NOR,2.91404000653228,0.712589073634201,Historical,World Bank API,2.91404000653228,0.712589073634201,18.386017997686043
2008-01-01,Norway,NOR,0.481919549757933,3.75393081761005,Historical,World Bank API,0.481919549757933,3.75393081761005,-83.46215053061611
2009-01-01,Norway,NOR,-1.94036472596633,2.19738586853574,Historical,World Bank API,-1.94036472596633,2.19738586853574,-502.6324989183299
2010-01-01,Norway,NOR,0.787051861494078,2.41890639481001,Historical,World Bank API,0.787051861494078,2.41890639481001,-140.56205779055867
2011-01-01,Norway,NOR,1.10565603382983,1.28495158809152,Historical,World Bank API,1.10565603382983,1.28495158809152,40.4807088227882
2012-01-01,Norway,NOR,2.71795924894734,0.696864111498362,Historical,World Bank API,2.71795924894734,0.696864111498362,145.82321859473137
2013-01-01,Norway,NOR,1.01619084044641,2.12048620353112,Historical,World Bank API,1.01619084044641,2.12048620353112,-62.611991300459025
2014-01-01,Norway,NOR,2.04813200438943,2.04170286707211,Historical,World Bank API,2.04813200438943,2.04170286707211,101.54993755795823
2015-01-01,Norway,NOR,1.85733971623901,2.17113665389527,Historical,World Bank API,1.85733971623901,2.17113665389527,-9.31542926635226
2016-01-01,Norway,NOR,1.16472423928819,3.54999999999998,Historical,World Bank API,1.16472423928819,3.54999999999998,-37.29072667187242
2017-01-01,Norway,NOR,2.46374626574153,1.87510059552554,Historical,World Bank API,2.46374626574153,1.87510059552554,111.5304363586719
2018-01-01,Norway,NOR,0.828931500516902,2.76483134528788,Historical,World Bank API,0.828931500516902,2.76483134528788,-66.35483482843908
2019-01-01,Norway,NOR,1.12374694968757,2.16773003305402,Historical,World Bank API,1.12374694968757,2.16773003305402,35.56571911995481
2020-01-01,Norway,NOR,-1.27817177234034,1.28658490708005,Historical,World Bank API,-1.27817177234034,1.28658490708005,-213.74195700337197
2021-01-01,Norway,NOR,3.90868676830634,3.48388055266678,Historical,World Bank API,3.90868676830634,3.48388055266678,-405.80293297742855
2022-01-01,Norway,NOR,3.24622860260932,5.76412317852272,Historical,World Bank API,3.24622860260932,5.76412317852272,-16.948356442081124
2023-01-01,Norway,NOR,0.0721204806030329,5.51784987104659,Historical,World Bank API,0.0721204806030329,5.51784987104659,-97.7783301969226
2024-01-01,Norway,NOR,2.09723059960317,3.14530134431073,Historical,World Bank API,2.09723059960317,3.14530134431073,2807.9542760492564
2000-01-01,Oman,OMN,6.19241063695442,,Historical,World Bank API,6.19241063695442,6.747787530076212,
2001-01-01,Oman,OMN,4.61316649389876,-0.816666666666656,Historical,World Bank API,4.61316649389876,-0.816666666666656,-25.5028975893687
2002-01-01,Oman,OMN,-0.784165786429256,-0.279578822571373,Historical,World Bank API,-0.784165786429256,-0.279578822571373,-116.99842803129631
2003-01-01,Oman,OMN,-2.19466567976842,0.231328682267143,Historical,World Bank API,-2.19466567976842,0.231328682267143,179.87266439689446
2004-01-01,Oman,OMN,1.99251510973346,0.624969062631367,Historical,World Bank API,1.99251510973346,0.624969062631367,-190.7890039062218
2005-01-01,Oman,OMN,2.77944360306151,1.90983553531865,Historical,World Bank API,2.77944360306151,1.90983553531865,39.49422965396323
2006-01-01,Oman,OMN,4.66981481939328,3.54498591605033,Historical,World Bank API,4.66981481939328,3.54498591605033,68.01257684270183
2007-01-01,Oman,OMN,4.98065467051528,5.8304841809271,Historical,World Bank API,4.98065467051528,5.8304841809271,6.656363542106902
2008-01-01,Oman,OMN,8.95005895005896,12.3754091529912,Historical,World Bank API,8.95005895005896,12.3754091529912,79.69643635488224
2009-01-01,Oman,OMN,5.98196694904402,3.46881023754893,Historical,World Bank API,5.98196694904402,3.46881023754893,-33.16282068729153
2010-01-01,Oman,OMN,2.47199856582773,3.25657959078624,Historical,World Bank API,2.47199856582773,3.25657959078624,-58.67582374016993
2011-01-01,Oman,OMN,2.89460973541192,4.0421886711639,Historical,World Bank API,2.89460973541192,4.0421886711639,17.095931018175236
2012-01-01,Oman,OMN,8.86312225557018,2.94773495257209,Historical,World Bank API,8.86312225557018,2.94773495257209,206.19403186346662
2013-01-01,Oman,OMN,5.22770408145942,1.05354820265932,Historical,World Bank API,5.22770408145942,1.05354820265932,-41.017353357909734
2014-01-01,Oman,OMN,1.29225229411081,1.01401483924156,Historical,World Bank API,1.29225229411081,1.01401483924156,-75.28069160046925
2015-01-01,Oman,OMN,5.01705799719045,0.0652901330286599,Historical,World Bank API,5.01705799719045,0.0652901330286599,288.2413689691031
2016-01-01,Oman,OMN,5.04642394571691,1.10920805807027,Historical,World Bank API,5.04642394571691,1.10920805807027,0.5853220860294162
2017-01-01,Oman,OMN,0.304057565922449,1.58909413567799,Historical,World Bank API,0.304057565922449,1.58909413567799,-93.97479147227584
2018-01-01,Oman,OMN,1.28710391543288,0.889312370970404,Historical,World Bank API,1.28710391543288,0.889312370970404,323.3092873476336
2019-01-01,Oman,OMN,-1.12863801728058,0.490815362820671,Historical,World Bank API,-1.12863801728058,0.490815362820671,-187.68818148618524
2020-01-01,Oman,OMN,-3.37972052697999,-0.40640291946585,Historical,World Bank API,-3.37972052697999,-0.40640291946585,199.45123903617272
2021-01-01,Oman,OMN,2.5821749892893,1.68221185876085,Historical,World Bank API,2.5821749892893,1.68221185876085,-176.40202699235158
2022-01-01,Oman,OMN,7.98570728354278,2.5061425061425,Historical,World Bank API,7.98570728354278,2.5061425061425,209.2628236531991
2023-01-01,Oman,OMN,1.41401395818599,0.950782997762827,Historical,World Bank API,1.41401395818599,0.950782997762827,-82.2931907221288
2024-01-01,Oman,OMN,1.63163221127449,0.593589236248469,Historical,World Bank API,1.63163221127449,0.593589236248469,15.390106429195228
2000-01-01,Pakistan,PAK,4.2600880111325,4.36666451291681,Historical,World Bank API,4.2600880111325,4.36666451291681,
2001-01-01,Pakistan,PAK,3.65135017083765,3.14826144590618,Historical,World Bank API,3.65135017083765,3.14826144590618,-14.289325448302726
2002-01-01,Pakistan,PAK,2.59481668445784,3.29034472613153,Historical,World Bank API,2.59481668445784,3.29034472613153,-28.935419418768937
2003-01-01,Pakistan,PAK,5.40131087314342,2.91413470059479,Historical,World Bank API,5.40131087314342,2.91413470059479,108.15770553255742
2004-01-01,Pakistan,PAK,7.83125556961251,7.44462469342739,Historical,World Bank API,7.83125556961251,7.44462469342739,44.988054817421116
2005-01-01,Pakistan,PAK,7.2765744364722,9.06332737030417,Historical,World Bank API,7.2765744364722,9.06332737030417,-7.08291446000856
2006-01-01,Pakistan,PAK,6.05163767569996,7.92108440058789,Historical,World Bank API,6.05163767569996,7.92108440058789,-16.83397553981607
2007-01-01,Pakistan,PAK,4.4448143398844,7.59868441050774,Historical,World Bank API,4.4448143398844,7.59868441050774,-26.551876069310577
2008-01-01,Pakistan,PAK,2.1204410433083,20.2861210929554,Historical,World Bank API,2.1204410433083,20.2861210929554,-52.29404692382611
2009-01-01,Pakistan,PAK,3.47255059567348,13.6477650639761,Historical,World Bank API,3.47255059567348,13.6477650639761,63.76548674306106
2010-01-01,Pakistan,PAK,1.50171752152883,12.9388705634889,Historical,World Bank API,1.50171752152883,12.9388705634889,-56.754625162269775
2011-01-01,Pakistan,PAK,2.68011685421705,11.9160927116277,Historical,World Bank API,2.68011685421705,11.9160927116277,78.47010611480016
2012-01-01,Pakistan,PAK,3.02758391088629,9.68235186055684,Historical,World Bank API,3.02758391088629,9.68235186055684,12.964623394032815
2013-01-01,Pakistan,PAK,4.36686504978387,7.69215611899565,Historical,World Bank API,4.36686504978387,7.69215611899565,44.23597093649243
2014-01-01,Pakistan,PAK,4.11642817161422,7.18938402847028,Historical,World Bank API,4.11642817161422,7.18938402847028,-5.734935138012687
2015-01-01,Pakistan,PAK,4.21794209572506,2.52932817254229,Historical,World Bank API,4.21794209572506,2.52932817254229,2.4660681512883587
2016-01-01,Pakistan,PAK,6.57383828511043,3.7651191635658,Historical,World Bank API,6.57383828511043,3.7651191635658,55.85416148251778
2017-01-01,Pakistan,PAK,4.43262590683975,4.08537368032608,Historical,World Bank API,4.43262590683975,4.08537368032608,-32.57172271974608
2018-01-01,Pakistan,PAK,6.15170261099519,5.07805725868917,Historical,World Bank API,6.15170261099519,5.07805725868917,38.782354755063444
2019-01-01,Pakistan,PAK,2.49763692943365,10.5783618004555,Historical,World Bank API,2.49763692943365,10.5783618004555,-59.39925761415188
2020-01-01,Pakistan,PAK,-1.27408744338709,9.73999313898155,Historical,World Bank API,-1.27408744338709,9.73999313898155,-151.01171544881004
2021-01-01,Pakistan,PAK,6.51388575852702,9.49621056124947,Historical,World Bank API,6.51388575852702,9.49621056124947,-611.2589243647375
2022-01-01,Pakistan,PAK,4.7781068690358,19.8738599646655,Historical,World Bank API,4.7781068690358,19.8738599646655,-26.647364627465166
2023-01-01,Pakistan,PAK,-0.414935997088406,30.7681280657005,Historical,World Bank API,-0.414935997088406,30.7681280657005,-108.68410875816468
2024-01-01,Pakistan,PAK,3.04898287335465,12.6325318530452,Historical,World Bank API,3.04898287335465,12.6325318530452,-834.8079932204665
2000-01-01,Palau,PLW,-2.60390246523619,,Historical,World Bank API,-2.60390246523619,6.747787530076212,
2001-01-01,Palau,PLW,7.34589375241519,,Historical,World Bank API,7.34589375241519,6.747787530076212,-382.1109411926023
2002-01-01,Palau,PLW,4.71497769088471,-1.30123617436562,Historical,World Bank API,4.71497769088471,-1.30123617436562,-35.81478510583529
2003-01-01,Palau,PLW,-2.12776308332282,0.922874093605824,Historical,World Bank API,-2.12776308332282,0.922874093605824,-145.1277444522451
2004-01-01,Palau,PLW,3.47251046466637,4.96407576747217,Historical,World Bank API,3.47251046466637,4.96407576747217,-263.2000522935818
2005-01-01,Palau,PLW,2.88482726313062,3.9514623522091,Historical,World Bank API,2.88482726313062,3.9514623522091,-16.92387128895847
2006-01-01,Palau,PLW,0.228095913166968,4.42981143370254,Historical,World Bank API,0.228095913166968,4.42981143370254,-92.09325577021073
